Country Name,Country Code,Year,GDP_per_capita,Life_Expectancy
Sub-Saharan Africa (excluding high income),SSA,2004,919.622806859917,53.3443613516299
South Sudan,SSD,2004,1879.95713710403,53.052
Sub-Saharan Africa,SSF,2004,920.705390675994,53.3464613070226
Small states,SST,2004,7165.83677706502,67.9676137759475
Sao Tome and Principe,STP,2004,726.560882130444,62.56
Suriname,SUR,2004,2887.7721728844,66.362
Slovak Republic,SVK,2004,10650.1290097126,73.9585365853659
Slovenia,SVN,2004,17103.8297783905,77.2073170731707
Sweden,SWE,2004,42758.2015503417,80.4975609756098
Eswatini,SWZ,2004,2581.24172793045,43.906
Sint Maarten (Dutch part),SXM,2004,1879.95713710403,74.618
Seychelles,SYC,2004,10827.671636033,72.6609756097561
Syrian Arab Republic,SYR,2004,1368.1148230028,72.494
Turks and Caicos Islands,TCA,2004,21246.00980049,75.63
Chad,TCD,2004,445.850767157087,48.687
East Asia & Pacific (IDA & IBRD countries),TEA,2004,1441.45426844398,71.8921244592524
Europe & Central Asia (IDA & IBRD countries),TEC,2004,3719.98615448538,69.0029078342338
Togo,TGO,2004,560.266308533382,55.594
Thailand,THA,2004,2641.56268717857,72.1
Tajikistan,TJK,2004,305.745158587502,66.604
Turkmenistan,TKM,2004,1379.23009682692,66.055
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,4252.78397234292,72.0585594152496
Timor-Leste,TLS,2004,474.420767344689,60.743
Middle East & North Africa (IDA & IBRD countries),TMN,2004,1943.50669070306,69.6495978890853
Tonga,TON,2004,2195.44874051102,70.433
South Asia (IDA & IBRD),TSA,2004,619.149505971424,64.3178192642066
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,920.705390675995,53.3464613070226
Trinidad and Tobago,TTO,2004,9871.03419820086,69.879
Tunisia,TUN,2004,3067.41936376975,73.519
Turkiye,TUR,2004,5960.77898909049,73.223
Tuvalu,TUV,2004,2322.56265072892,63.989
Tanzania,TZA,2004,450.385284423828,56.836
Uganda,UGA,2004,292.38185796262,53.699
Ukraine,UKR,2004,1401.01806640625,67.472
Upper middle income,UMC,2004,2357.91629918772,71.7971316555513
Uruguay,URY,2004,4168.66065438387,75.319
United States,USA,2004,41724.6411982614,77.4878048780488
Uzbekistan,UZB,2004,462.171492867885,67.203
St. Vincent and the Grenadines,VCT,2004,4873.48947742443,70.445
"Venezuela, RB",VEN,2004,4269.08970872392,72.752
British Virgin Islands,VGB,2004,1879.95713710403,75.404
Virgin Islands (U.S.),VIR,2004,35006.3614404514,77.7731707317073
Viet Nam,VNM,2004,565.452284586212,73.062
Vanuatu,VUT,2004,1774.31867585894,68.985
World,WLD,2004,6800.19029919363,68.7699881988831
Samoa,WSM,2004,2189.26042607992,71.508
Kosovo,XKX,2004,1879.95713710403,73.132
"Yemen, Rep.",YEM,2004,627.632023395762,64.881
South Africa,ZAF,2004,5221.46333731721,53.963
Zambia,ZMB,2004,548.685974566277,50.54
Zimbabwe,ZWE,2004,469.484653598898,46.043
Aruba,ABW,2005,24171.8371325422,73.415
Africa Eastern and Southern,AFE,2005,1115.71395556649,54.8076807136336
Afghanistan,AFG,2005,254.184249149336,58.247
Africa Western and Central,AFW,2005,989.699738831975,52.5557531001128
Angola,AGO,2005,1916.46842218625,52.13
Albania,ALB,2005,2673.78781583529,76.427
Andorra,AND,2005,40829.801876968,83.086
Arab World,ARB,2005,3750.50855449002,68.0405024136348
United Arab Emirates,ARE,2005,38719.3138307623,80.779
Argentina,ARG,2005,5067.65342293276,75.231
Armenia,ARM,2005,1557.48458908655,73.0756097560976
American Samoa,ASM,2005,8831.26975996609,72.382
Antigua and Barbuda,ATG,2005,14366.2912765172,75.364
Australia,AUS,2005,34479.7679298388,80.8414634146341
Austria,AUT,2005,38157.37022862,79.3317073170732
Azerbaijan,AZE,2005,1578.36733030667,67.71
Burundi,BDI,2005,147.234619294225,53.053
Belgium,BEL,2005,36809.7013403619,78.9804878048781
Benin,BEN,2005,779.437777753268,57.738
Burkina Faso,BFA,2005,441.164148016012,53.271
Bangladesh,BGD,2005,480.08585075452,65.509
Bulgaria,BGR,2005,3899.82596332878,72.5609756097561
Bahrain,BHR,2005,17966.1657837625,76.125
"Bahamas, The",BHS,2005,28602.4181869995,73.413
Bosnia and Herzegovina,BIH,2005,2739.61076866057,76.424
Belarus,BLR,2005,3126.07176665248,68.8512195121951
Belize,BLZ,2005,5272.74417207961,70.335
Bermuda,BMU,2005,77628.103522508,78.874
Bolivia,BOL,2005,1020.12326200737,64.182
Brazil,BRA,2005,4827.78173052472,71.832
Barbados,BRB,2005,14214.4202213572,74.96
Brunei Darussalam,BRN,2005,29386.2703597208,74.683
Bhutan,BTN,2005,1299.94938578359,65.875
Botswana,BWA,2005,5391.07076619634,54.386
Central African Republic,CAF,2005,311.950023138687,48.207
Canada,CAN,2005,36383.6600068095,80.1126829268293
Central Europe and the Baltics,CEB,2005,8353.57200087818,73.8449951359211
Switzerland,CHE,2005,56242.8933645639,81.2365853658537
Channel Islands,CHI,2005,57647.1188908006,80.1
Chile,CHL,2005,7480.3233099645,78.459
China,CHN,2005,1753.41419160544,74.085
Cote d'Ivoire,CIV,2005,1197.74616979415,52.432
Cameroon,CMR,2005,1142.62466252106,54.904
"Congo, Dem. Rep.",COD,2005,203.561668860749,54.001
"Congo, Rep.",COG,2005,1799.05158366154,58.73
Colombia,COL,2005,3456.06610874512,73.156
Comoros,COM,2005,1103.20658498402,60.883
Cabo Verde,CPV,2005,2004.14680417563,70.936
Costa Rica,CRI,2005,4703.00721784778,78.877
Caribbean small states,CSS,2005,8063.66051325437,69.3722344570221
Cuba,CUB,2005,3786.33799225291,77.54
Curacao,CUW,2005,17032.3356620744,73.873
Cayman Islands,CYM,2005,1879.95713710403,74.863
Cyprus,CYP,2005,24959.26171875,79.198
Czechia,CZE,2005,13442.4916284309,75.9243902439025
Germany,DEU,2005,35084.4363546269,78.9317073170732
Djibouti,DJI,2005,844.4483573908,58.548
Dominica,DMA,2005,5299.49596350504,72.016
Denmark,DNK,2005,48925.8076698784,77.8439024390244
Dominican Republic,DOM,2005,3878.31206735244,71.043
Algeria,DZA,2005,3233.13339634212,72.836
East Asia & Pacific (excluding high income),EAP,2005,1637.02409948695,72.3983266445825
Early-demographic dividend,EAR,2005,1787.409549471,65.9797864104925
East Asia & Pacific,EAS,2005,4878.31107550326,73.2984345512681
Europe & Central Asia (excluding high income),ECA,2005,3566.86899633867,69.9595147691821
Europe & Central Asia,ECS,2005,19219.8862771614,74.1522116626576
Ecuador,ECU,2005,2909.02606014388,73.909
"Egypt, Arab Rep.",EGY,2005,1104.80340733395,68.355
Euro area,EMU,2005,31800.4430333572,79.3740186855952
Eritrea,ERI,2005,412.753079199423,60.628
Spain,ESP,2005,26450.9530130382,80.1707317073171
Estonia,EST,2005,10414.6381183565,72.5682926829268
Ethiopia,ETH,2005,158.243458082465,54.364
European Union,EUU,2005,27444.1812267616,78.2740057252271
Fragile and conflict affected situations,FCS,2005,1074.74988871637,57.1894341976629
Finland,FIN,2005,39049.8703780223,78.8170731707317
Fiji,FJI,2005,3377.69126953493,65.983
France,FRA,2005,34696.3718316971,80.1634146341463
Faroe Islands,FRO,2005,36389.081644098,79.4414634146342
"Micronesia, Fed. Sts.",FSM,2005,2246.45370337127,64.906
Gabon,GAB,2005,6547.87613955186,62.978
United Kingdom,GBR,2005,42104.7884375024,79.0487804878049
Georgia,GEO,2005,1642.78359414797,70.689
Ghana,GHA,2005,478.611909191028,59.638
Gibraltar,GIB,2005,1879.95713710403,80.991
Guinea,GIN,2005,463.17768685098,54.422
"Gambia, The",GMB,2005,616.483657865348,59.11
Guinea-Bissau,GNB,2005,463.073962650452,52.949
Equatorial Guinea,GNQ,2005,8673.9026086535,55.766
Greece,GRC,2005,22054.1315756886,79.2390243902439
Grenada,GRD,2005,6338.56011405358,73.7
Greenland,GRL,2005,32489.7277309899,68.2351219512195
Guatemala,GTM,2005,2046.46611650758,68.167
Guam,GUM,2005,25631.9776108052,76.427
Guyana,GUY,2005,1084.06541388904,64.392
High income,HIC,2005,30103.6580732481,77.1032994353961
"Hong Kong SAR, China",HKG,2005,26649.637724155,81.6090243902439
Honduras,HND,2005,1304.70039153826,69.198
Heavily indebted poor countries (HIPC),HPC,2005,512.742651464538,55.7773809734173
Croatia,HRV,2005,10443.5278353294,75.2446341463415
Haiti,HTI,2005,775.845704056916,60.318
Hungary,HUN,2005,11223.3993032598,72.6487804878049
IBRD only,IBD,2005,2291.4754476584,69.8265165341661
IDA & IBRD total,IBT,2005,1912.04792898155,67.2247322339639
IDA total,IDA,2005,661.786366802496,58.6482754663943
IDA blend,IDB,2005,946.794253935796,57.2135360489995
Indonesia,IDN,2005,1238.21447629488,67.531
IDA only,IDX,2005,518.933138909895,59.3680000012746
Isle of Man,IMN,2005,38135.8597885858,77.453
India,IND,2005,710.488080408949,64.939
Not classified,INX,2005,1879.95713710403,67.1432154327367
Ireland,IRL,2005,50933.0216095589,78.9439024390244
"Iran, Islamic Rep.",IRN,2005,3132.05081925856,72.446
Iraq,IRQ,2005,1762.39360423421,64.899
Iceland,ISL,2005,56794.8501588953,81.5024390243902
Israel,ISR,2005,21226.7213913393,80.1512195121951
Italy,ITA,2005,32171.793374715,80.7829268292683
Jamaica,JAM,2005,4184.43974867497,71.493
Jordan,JOR,2005,2087.87079273635,72.977
Japan,JPN,2005,37812.8950199948,81.9551219512195
Kazakhstan,KAZ,2005,3577.35804001782,65.356
Kenya,KEN,2005,523.456312433863,58.51
Kyrgyz Republic,KGZ,2005,476.548239793618,67.9560975609756
Cambodia,KHM,2005,525.797325120926,64.113
Kiribati,KIR,2005,1161.78372745312,65.517
St. Kitts and Nevis,KNA,2005,11783.7867154145,71.151
"Korea, Rep.",KOR,2005,19402.5026259549,78.1682926829268
Kuwait,KWT,2005,36122.6142741227,76.8007804878049
Latin America & Caribbean (excluding high income),LAC,2005,4958.19476759044,72.2862318644742
Lao PDR,LAO,2005,466.061506997741,60.688
Lebanon,LBN,2005,4602.19804637945,76.074
Liberia,LBR,2005,287.487333441381,56.765
Libya,LBY,2005,8079.24957329001,71.439
St. Lucia,LCA,2005,6863.43641919345,72.544
Latin America & Caribbean,LCN,2005,5229.8239926535,72.5638143751286
Least developed countries: UN classification,LDC,2005,476.414723125529,58.3085503350914
Low income,LIC,2005,445.817806425398,56.6995861520721
Liechtenstein,LIE,2005,105295.057027611,80.6682926829268
Sri Lanka,LKA,2005,1207.21994764165,73.073
Lower middle income,LMC,2005,813.930174048513,63.6859980924179
Low & middle income,LMY,2005,1707.02059798912,67.1394308654734
Lesotho,LSO,2005,861.381496414995,43.611
Late-demographic dividend,LTE,2005,2924.78065020395,73.0072141557485
Lithuania,LTU,2005,7857.03148786492,71.2536585365854
Luxembourg,LUX,2005,80988.1376230858,79.4317073170732
Latvia,LVA,2005,7283.78738127622,71.3560975609756
"Macao SAR, China",MAC,2005,25681.2167315221,81.3414634146341
St. Martin (French part),MAF,2005,1879.95713710403,77.802
Morocco,MAR,2005,2242.98828125,68.748
Monaco,MCO,2005,130538.742587117,84.34
Moldova,MDA,2005,1034.39197746993,68.197
Madagascar,MDG,2005,305.812074924388,60.664
Maldives,MDV,2005,3796.51546524644,74.785
Middle East & North Africa,MEA,2005,4335.68487753999,70.6835798645461
Mexico,MEX,2005,8671.75891885163,73.627
Marshall Islands,MHL,2005,2658.65217893885,64.112
Middle income,MIC,2005,1825.52911737642,68.1156503679834
North Macedonia,MKD,2005,3120.98401394233,73.6975609756098
Mali,MLI,2005,461.457920288884,53.792
Malta,MLT,2005,15831.3440511034,79.3
Myanmar,MMR,2005,252.685193060728,61.72
Middle East & North Africa (excluding high income),MNA,2005,2223.35002565662,69.9682262699466
Montenegro,MNE,2005,3674.6179242797,73.9829268292683
Mongolia,MNG,2005,994.90010913241,65.2807317073171
Northern Mariana Islands,MNP,2005,17015.7487891715,77.307
Mozambique,MOZ,2005,436.773856167384,52.322
Mauritania,MRT,2005,998.96583416747,63.92
Mauritius,MUS,2005,5354.02974260642,72.4321951219512
Malawi,MWI,2005,414.361121984475,52.469
Malaysia,MYS,2005,5555.58179951206,74.37
North America,NAC,2005,43368.5717044575,77.7462382909607
Namibia,NAM,2005,3685.77299991587,52.557
New Caledonia,NCL,2005,25528.2918353444,74.867
Niger,NER,2005,318.643121918273,53.32
Nigeria,NGA,2005,1211.37703504386,49.538
Nicaragua,NIC,2005,1183.30217305152,70.374
Netherlands,NLD,2005,42165.396168388,79.3463414634146
Norway,NOR,2005,67047.1704558264,80.0414634146342
Nepal,NPL,2005,309.024168339372,65.275
Nauru,NRU,2005,2992.40382776926,59.361
New Zealand,NZL,2005,27751.0654708859,79.8512195121951
OECD members,OED,2005,30239.7438405322,77.9535395887757
Oman,OMN,2005,14434.8577924647,75.07
Other small states,OSS,2005,8975.37397552563,68.2273072903403
Pakistan,PAK,2005,827.619861189926,62.416
Panama,PAN,2005,5017.7410922824,75.16
Peru,PER,2005,2706.66947297608,71.988
Philippines,PHL,2005,1220.46018559867,68.423
Palau,PLW,2005,9639.65891316414,66.219
Papua New Guinea,PNG,2005,744.486489977433,61.868
Poland,POL,2005,8043.92332253757,74.9951219512195
Pre-demographic dividend,PRE,2005,802.800968402786,54.3659843800477
Puerto Rico,PRI,2005,21959.322696986,76.703
"Korea, Dem. People's Rep.",PRK,2005,1879.95713710403,69.168
Portugal,PRT,2005,18780.12751241,78.0707317073171
Paraguay,PRY,2005,1970.87169852378,71.317
West Bank and Gaza,PSE,2005,1543.70141392774,72.004
Pacific island small states,PSS,2005,2494.43644460592,67.2332794133166
Post-demographic dividend,PST,2005,34181.5023075417,78.4104374723369
French Polynesia,PYF,2005,21984.1936230719,79.951
Qatar,QAT,2005,53949.6764091147,76.909
Romania,ROU,2005,4618.00350802913,71.9121951219512
Russian Federation,RUS,2005,5323.455078125,65.529756097561
Rwanda,RWA,2005,324.016863847189,56.968
South Asia,SAS,2005,695.545787626643,64.7149306051818
Saudi Arabia,SAU,2005,15975.7473782258,74.4
Sudan,SDN,2005,905.543640136719,57.226
Senegal,SEN,2005,979.846101520171,60.98
Singapore,SGP,2005,29961.3172812732,79.990243902439
Solomon Islands,SLB,2005,1144.45758513252,67.79
Sierra Leone,SLE,2005,462.633324427945,48.306
El Salvador,SLV,2005,2447.39140845394,69.336
San Marino,SMR,2005,59877.8005839737,81.926
Somalia,SOM,2005,439.979907805478,50.894
Serbia,SRB,2005,3807.97417321786,72.8341463414634
Sub-Saharan Africa (excluding high income),SSA,2005,1061.93915245773,53.8913312702728
South Sudan,SSD,2005,1879.95713710403,53.965
Sub-Saharan Africa,SSF,2005,1063.08564448322,53.8932697449503
Small states,SST,2005,7958.07276035478,68.2885074568683
Sao Tome and Principe,STP,2005,844.169181884274,62.434
Suriname,SUR,2005,3453.42865937765,66.997
Slovak Republic,SVK,2005,11641.5410321763,73.9048780487805
Slovenia,SVN,2005,17969.7095907161,77.6121951219512
Sweden,SWE,2005,43378.6152117149,80.5463414634146
Eswatini,SWZ,2005,2945.36394872311,43.958
Sint Maarten (Dutch part),SXM,2005,1879.95713710403,74.681
Seychelles,SYC,2005,11802.1118276833,72.1317073170732
Syrian Arab Republic,SYR,2005,1533.90166536568,72.797
Turks and Caicos Islands,TCA,2005,24122.3028180757,75.954
Chad,TCD,2005,643.807929251964,48.86
East Asia & Pacific (IDA & IBRD countries),TEA,2005,1656.34064911147,72.440234089532
Europe & Central Asia (IDA & IBRD countries),TEC,2005,4655.78176687215,69.1399718986537
Togo,TGO,2005,551.259850017077,55.916
Thailand,THA,2005,2867.70383436062,72.894
Tajikistan,TJK,2005,333.927150941684,66.531
Turkmenistan,TKM,2005,1604.01618452312,66.275
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,5103.92113996547,72.4275917225936
Timor-Leste,TLS,2005,487.464555404292,61.272
Middle East & North Africa (IDA & IBRD countries),TMN,2005,2230.53554382217,69.9467032522198
Tonga,TON,2005,2477.72640915188,70.56
South Asia (IDA & IBRD),TSA,2005,695.545787626643,64.7149306051818
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,1063.08564448322,53.8932697449503
Trinidad and Tobago,TTO,2005,12346.4373094075,70.185
Tunisia,TUN,2005,3146.8260743927,73.712
Turkiye,TUR,2005,7303.01388860245,73.51
Tuvalu,TUV,2005,2304.82694329052,64.096
Tanzania,TZA,2005,483.334869384766,57.675
Uganda,UGA,2005,330.405402707025,54.926
Ukraine,UKR,2005,1875.33508300781,67.517
Upper middle income,UMC,2005,2778.81670594858,72.2900746309676
Uruguay,URY,2005,5284.25677987129,75.829
United States,USA,2005,44123.3996470026,77.4878048780488
Uzbekistan,UZB,2005,542.835808692209,67.481
St. Vincent and the Grenadines,VCT,2005,5157.39373878102,70.454
"Venezuela, RB",VEN,2005,5432.4854184654,73.075
British Virgin Islands,VGB,2005,1879.95713710403,75.569
Virgin Islands (U.S.),VIR,2005,40828.7460927775,77.4219512195122
Viet Nam,VNM,2005,710.746759994861,73.198
Vanuatu,VUT,2005,1873.99142640619,69.166
World,WLD,2005,7271.02662558709,69.1102257723181
Samoa,WSM,2005,2550.04221437511,71.487
Kosovo,XKX,2005,1879.95713710403,73.437
"Yemen, Rep.",YEM,2005,734.159908450927,65.356
South Africa,ZAF,2005,5836.87663325127,53.914
Zambia,ZMB,2005,710.982068171696,51.615
Zimbabwe,ZWE,2005,461.0282813252,46.57
Aruba,ABW,2006,24845.65848362,73.498
Africa Eastern and Southern,AFE,2006,1220.0024682059,55.6935152578453
Afghanistan,AFG,2006,274.218553561575,58.553
Africa Western and Central,AFW,2006,1222.55049775568,52.9787097061283
Angola,AGO,2006,2617.05196022633,52.965
Albania,ALB,2006,2972.74362094736,76.994
Andorra,AND,2006,43467.2109930745,83.374
Arab World,ARB,2006,4355.08762186879,68.4912652387812
United Arab Emirates,ARE,2006,44342.6048322482,81.155
Argentina,ARG,2006,5869.38028970204,75.279
Armenia,ARM,2006,2041.65267068997,72.8243902439025
American Samoa,ASM,2006,8745.16621137404,72.397
Antigua and Barbuda,ATG,2006,16172.2513541282,75.506
Australia,AUS,2006,36595.7071548423,81.0414634146342
Austria,AUT,2006,40382.2078298575,79.8804878048781
Azerbaijan,AZE,2006,2472.95725732287,68.489
Burundi,BDI,2006,161.892755640319,53.962
Belgium,BEL,2006,38705.1067959147,79.380487804878
Benin,BEN,2006,809.147072506221,57.966
Burkina Faso,BFA,2006,455.513655620024,53.784
Bangladesh,BGD,2006,490.388026533289,66.048
Bulgaria,BGR,2006,4523.1465578805,72.6121951219512
Bahrain,BHR,2006,19267.282615072,76.51
"Bahamas, The",BHS,2006,29184.7865087908,73.456
Bosnia and Herzegovina,BIH,2006,3166.12865344833,76.028
Belarus,BLR,2006,3848.22350300163,69.4048780487805
Belize,BLZ,2006,5527.16775856439,70.535
Bermuda,BMU,2006,97781.4558996721,78.87
Bolivia,BOL,2006,1202.71150446327,64.529
Brazil,BRA,2006,5934.1447107274,72.296
Barbados,BRB,2006,15619.6005955511,75.049
Brunei Darussalam,BRN,2006,34674.7995990594,74.753
Bhutan,BTN,2006,1405.6071618158,66.499
Botswana,BWA,2006,5291.58379144849,55.112
Central African Republic,CAF,2006,333.942519903031,48.687
Canada,CAN,2006,40504.0370977806,80.5436585365854
Central Europe and the Baltics,CEB,2006,9467.80237635982,74.0926027308098
Switzerland,CHE,2006,59011.0324592016,81.490243902439
Channel Islands,CHI,2006,62745.1006593557,80.4
Chile,CHL,2006,9318.65655299547,78.533
China,CHN,2006,2099.2194300499,74.404
Cote d'Ivoire,CIV,2006,1230.43056838584,52.885
Cameroon,CMR,2006,1191.45458990968,55.301
"Congo, Dem. Rep.",COD,2006,238.417639415512,54.498
"Congo, Rep.",COG,2006,2103.5821381211,59.474
Colombia,COL,2006,3789.85361217027,73.497
Comoros,COM,2006,1154.90422349749,61.229
Cabo Verde,CPV,2006,2256.99666191075,71.341
Costa Rica,CRI,2006,5256.59640859159,79.049
Caribbean small states,CSS,2006,9344.43164221982,69.6993529294753
Cuba,CUB,2006,4329.98265964383,77.406
Curacao,CUW,2006,17400.1637780186,73.978
Cayman Islands,CYM,2006,87085.0937376216,75.0
Cyprus,CYP,2006,26729.28125,79.456
Czechia,CZE,2006,15259.0788162004,76.5243902439024
Germany,DEU,2006,36980.3349948954,79.1317073170732
Djibouti,DJI,2006,898.464628136774,58.962
Dominica,DMA,2006,5671.77065738238,72.007
Denmark,DNK,2006,52119.1787984282,78.0951219512195
Dominican Republic,DOM,2006,4055.14270347371,71.054
Algeria,DZA,2006,3660.66104745322,73.116
East Asia & Pacific (excluding high income),EAP,2006,1956.03345351952,72.6518704363171
Early-demographic dividend,EAR,2006,2010.14276000475,66.3919300050345
East Asia & Pacific,EAS,2006,5131.87299138217,73.5640440034615
Europe & Central Asia (excluding high income),ECA,2006,4129.79367047738,70.2178659389806
Europe & Central Asia,ECS,2006,20756.9726239461,74.6378873408393
Ecuador,ECU,2006,3243.67010359339,74.01
"Egypt, Arab Rep.",EGY,2006,1298.97900203124,68.493
Euro area,EMU,2006,33671.9314013325,79.8065953058502
Eritrea,ERI,2006,447.997404727201,61.457
Spain,ESP,2006,28421.686527407,80.8219512195122
Estonia,EST,2006,12641.4800976473,72.6914634146341
Ethiopia,ETH,2006,189.345737521418,55.402
European Union,EUU,2006,29217.9538526123,78.6705995895699
Fragile and conflict affected situations,FCS,2006,1314.21280234474,57.6347037525354
Finland,FIN,2006,41214.0187765069,79.2146341463415
Fiji,FJI,2006,3455.10599907349,66.126
France,FRA,2006,36431.5658906555,80.8121951219512
Faroe Islands,FRO,2006,41743.6812847661,79.6926829268293
"Micronesia, Fed. Sts.",FSM,2006,2289.75155559971,64.859
Gabon,GAB,2006,6847.00985685394,63.259
United Kingdom,GBR,2006,44512.4590296865,79.2487804878049
Georgia,GEO,2006,1996.02013272284,70.983
Ghana,GHA,2006,906.441027564887,59.975
Gibraltar,GIB,2006,1879.95713710403,81.103
Guinea,GIN,2006,446.980554135348,54.875
"Gambia, The",GMB,2006,614.544307904464,59.667
Guinea-Bissau,GNB,2006,448.513075469701,54.089
Equatorial Guinea,GNQ,2006,10184.8841248541,56.354
Greece,GRC,2006,24416.0232970275,79.4390243902439
Grenada,GRD,2006,6344.0383771432,73.93
Greenland,GRL,2006,35458.2542977474,68.6165853658537
Guatemala,GTM,2006,2225.1234753878,68.79
Guam,GUM,2006,25709.9351488422,76.477
Guyana,GUY,2006,3135.60553528326,64.848
High income,HIC,2006,31763.2580538848,77.5365446370353
"Hong Kong SAR, China",HKG,2006,28224.0951563146,82.3848780487805
Honduras,HND,2006,1425.84780051892,69.364
Heavily indebted poor countries (HIPC),HPC,2006,584.531742958073,56.5738226920515
Croatia,HRV,2006,11502.753124287,75.8368292682927
Haiti,HTI,2006,828.805700289589,60.74
Hungary,HUN,2006,11489.5608654088,73.0975609756098
IBRD only,IBD,2006,2689.14728914202,70.1501236836392
IDA & IBRD total,IBT,2006,2238.11252029251,67.6014865733253
IDA total,IDA,2006,771.750444184555,59.3120963721437
IDA blend,IDB,2006,1145.17379691669,57.9276490280451
Indonesia,IDN,2006,1558.31562847164,67.664
IDA only,IDX,2006,583.703214008206,60.0076031253077
Isle of Man,IMN,2006,42627.5089352891,77.971
India,IND,2006,801.668353659022,65.373
Not classified,INX,2006,1879.95713710403,67.1432154327367
Ireland,IRL,2006,54329.1618599624,79.2414634146342
"Iran, Islamic Rep.",IRN,2006,3618.9160136791,72.895
Iraq,IRQ,2006,2276.55435744086,64.029
Iceland,ISL,2006,57492.9342498703,81.1585365853659
Israel,ISR,2006,22502.0722209991,80.5536585365854
Italy,ITA,2006,33684.7200358552,81.2829268292683
Jamaica,JAM,2006,4417.00127135363,71.395
Jordan,JOR,2006,2342.63459574933,73.225
Japan,JPN,2006,35991.546002862,82.3219512195122
Kazakhstan,KAZ,2006,5030.13494711519,65.722
Kenya,KEN,2006,699.80237063381,59.059
Kyrgyz Republic,KGZ,2006,543.113512472219,67.6951219512195
Cambodia,KHM,2006,612.252648550727,64.886
Kiribati,KIR,2006,1123.19268258743,65.601
St. Kitts and Nevis,KNA,2006,13837.8495311219,71.356
"Korea, Rep.",KOR,2006,21743.4774514254,78.6682926829268
Kuwait,KWT,2006,42946.6374104066,76.8876829268293
Latin America & Caribbean (excluding high income),LAC,2006,5713.84017374526,72.5797866600314
Lao PDR,LAO,2006,579.391947440719,61.074
Lebanon,LBN,2006,4635.2514117486,75.677
Liberia,LBR,2006,320.55808618515,57.495
Libya,LBY,2006,10048.8480434289,71.632
St. Lucia,LCA,2006,7611.17856675319,72.794
Latin America & Caribbean,LCN,2006,6047.65689952018,72.8332266680253
Least developed countries: UN classification,LDC,2006,538.361298432206,59.0152207929191
Low income,LIC,2006,503.102893955903,57.4985988763476
Liechtenstein,LIE,2006,114167.939211301,80.9487804878049
Sri Lanka,LKA,2006,1389.50625583936,72.825
Lower middle income,LMC,2006,936.479121752834,64.1154182701062
Low & middle income,LMY,2006,1980.79743730656,67.4971425801017
Lesotho,LSO,2006,925.467485502842,43.182
Late-demographic dividend,LTE,2006,3506.87979791598,73.3817363374868
Lithuania,LTU,2006,9210.10118229413,71.0560975609756
Luxembourg,LUX,2006,90788.8004876145,79.2878048780488
Latvia,LVA,2006,9211.7374468148,70.8658536585366
"Macao SAR, China",MAC,2006,29813.7877167933,81.7292682926829
St. Martin (French part),MAF,2006,1879.95713710403,77.989
Morocco,MAR,2006,2438.12646484375,69.157
Monaco,MCO,2006,143083.461107202,84.194
Moldova,MDA,2006,1183.02481442894,68.423
Madagascar,MDG,2006,324.146874882604,61.14
Maldives,MDV,2006,5018.94335409159,75.256
Middle East & North Africa,MEA,2006,4977.18911142521,70.9061578285589
Mexico,MEX,2006,9512.63575346699,73.746
Marshall Islands,MHL,2006,2754.26988767503,64.207
Middle income,MIC,2006,2121.94174849257,68.4479943804526
North Macedonia,MKD,2006,3440.4411057968,73.8951219512195
Mali,MLI,2006,493.628706470251,54.305
Malta,MLT,2006,16653.607176998,79.4390243902439
Myanmar,MMR,2006,303.495087119254,62.026
Middle East & North Africa (excluding high income),MNA,2006,2553.99417126231,70.1576838472246
Montenegro,MNE,2006,4425.67887307803,73.8390243902439
Mongolia,MNG,2006,1329.89179579053,65.9021951219512
Northern Mariana Islands,MNP,2006,16314.5578590027,77.688
Mozambique,MOZ,2006,457.487647833183,52.748
Mauritania,MRT,2006,1300.60367988659,64.493
Mauritius,MUS,2006,5695.97525509869,72.4321951219512
Malawi,MWI,2006,440.822149023873,53.652
Malaysia,MYS,2006,6158.40785533236,74.697
North America,NAC,2006,45741.25142685,77.9690402937581
Namibia,NAM,2006,4017.1834716928,53.183
New Caledonia,NCL,2006,28193.2537573387,75.016
Niger,NER,2006,333.345078419447,54.223
Nigeria,NGA,2006,1599.53891556365,49.876
Nicaragua,NIC,2006,1248.17675959909,70.958
Netherlands,NLD,2006,45123.5432406426,79.6975609756098
Norway,NOR,2006,74434.4996835671,80.3439024390244
Nepal,NPL,2006,340.431796437968,65.891
Nauru,NRU,2006,2910.14145794684,59.409
New Zealand,NZL,2006,26654.5932018985,80.0487804878049
OECD members,OED,2006,31680.2149353876,78.2495171115946
Oman,OMN,2006,16930.8565071853,75.354
Other small states,OSS,2006,9876.14166356476,68.5520428063613
Pakistan,PAK,2006,900.873564984808,63.624
Panama,PAN,2006,5528.76705469354,75.429
Peru,PER,2006,3129.55996496982,72.337
Philippines,PHL,2006,1426.14649179546,68.172
Palau,PLW,2006,9885.14775685194,66.633
Papua New Guinea,PNG,2006,1238.18282926706,62.018
Poland,POL,2006,9068.85528307627,75.1439024390244
Pre-demographic dividend,PRE,2006,980.679604433525,54.9719247303041
